,open,high,low,close,adjclose,volume,ticker
2020-06-23,1390.0,1425.0,1386.300048828125,1408.0,1338.9326171875,1308215,COLPAL.NS
2020-06-24,1415.0,1415.0,1381.1500244140625,1388.3499755859375,1320.24658203125,792906,COLPAL.NS
2020-06-25,1393.5,1421.0,1388.75,1397.5999755859375,1329.042724609375,750246,COLPAL.NS
2020-06-26,1421.0,1421.0,1383.300048828125,1391.25,1323.004150390625,504571,COLPAL.NS
2020-06-29,1385.0,1408.0,1366.5,1389.0999755859375,1320.9598388671875,924702,COLPAL.NS
2020-06-30,1398.0,1419.0,1392.0,1406.699951171875,1337.6964111328125,639599,COLPAL.NS
2020-07-01,1398.0,1398.0,1361.5,1374.800048828125,1307.3612060546875,1061320,COLPAL.NS
2020-07-02,1376.949951171875,1389.1500244140625,1365.9000244140625,1375.949951171875,1308.45458984375,569436,COLPAL.NS
2020-07-03,1380.0,1396.0,1377.0,1382.6500244140625,1314.826171875,504427,COLPAL.NS
2020-07-06,1394.3499755859375,1394.949951171875,1375.0,1382.75,1314.9212646484375,395719,COLPAL.NS
2020-07-07,1383.0,1401.5,1378.0,1391.800048828125,1323.52734375,623705,COLPAL.NS
2020-07-08,1390.0,1404.0,1371.0,1390.5,1322.291015625,763562,COLPAL.NS
2020-07-09,1394.5,1400.0,1372.0,1381.25,1313.494873046875,606788,COLPAL.NS
2020-07-10,1381.25,1395.0,1375.0,1392.199951171875,1323.90771484375,418529,COLPAL.NS
2020-07-13,1396.0,1436.8499755859375,1395.0,1432.1500244140625,1361.89794921875,1612853,COLPAL.NS
2020-07-14,1437.5,1446.3499755859375,1419.0,1430.0,1359.853515625,1457755,COLPAL.NS
2020-07-15,1436.0,1449.449951171875,1410.5,1413.6500244140625,1344.3055419921875,992628,COLPAL.NS
2020-07-16,1425.0,1425.4000244140625,1383.800048828125,1397.0999755859375,1328.5672607421875,1298797,COLPAL.NS
2020-07-17,1405.0,1432.949951171875,1402.8499755859375,1426.0,1356.0496826171875,638924,COLPAL.NS
2020-07-20,1429.0,1448.0,1408.550048828125,1439.0999755859375,1368.5069580078125,782597,COLPAL.NS
2020-07-21,1439.0999755859375,1455.9000244140625,1408.25,1413.6500244140625,1344.3055419921875,1180919,COLPAL.NS
2020-07-22,1423.5,1428.050048828125,1385.0,1392.1500244140625,1323.860107421875,632846,COLPAL.NS
2020-07-23,1397.0,1403.5,1383.1500244140625,1388.9000244140625,1320.76953125,740823,COLPAL.NS
2020-07-24,1386.0,1394.25,1362.550048828125,1384.199951171875,1316.300048828125,946383,COLPAL.NS
2020-07-27,1382.0,1408.0,1375.0,1386.050048828125,1318.059326171875,587367,COLPAL.NS
2020-07-28,1397.0,1402.0,1382.0,1391.6500244140625,1323.384765625,552787,COLPAL.NS
2020-07-29,1399.0,1454.4000244140625,1385.8499755859375,1447.75,1376.732666015625,3482395,COLPAL.NS
2020-07-30,1456.0,1473.949951171875,1413.0,1434.449951171875,1364.0849609375,1394338,COLPAL.NS
2020-07-31,1438.0,1454.9000244140625,1413.550048828125,1423.300048828125,1353.4820556640625,765088,COLPAL.NS
2020-08-03,1423.300048828125,1441.6500244140625,1407.050048828125,1411.300048828125,1342.07080078125,846590,COLPAL.NS
2020-08-04,1421.550048828125,1444.0,1415.0,1439.699951171875,1369.0775146484375,926583,COLPAL.NS
2020-08-05,1444.0,1452.0,1427.1500244140625,1443.300048828125,1372.5010986328125,485491,COLPAL.NS
2020-08-06,1446.800048828125,1458.550048828125,1428.4000244140625,1437.0,1366.5101318359375,614528,COLPAL.NS
2020-08-07,1436.699951171875,1467.449951171875,1432.050048828125,1456.949951171875,1385.4814453125,567495,COLPAL.NS
2020-08-10,1462.0,1465.0,1431.8499755859375,1447.8499755859375,1376.827880859375,562254,COLPAL.NS
2020-08-11,1455.0,1486.449951171875,1440.75,1449.25,1378.1590576171875,999631,COLPAL.NS
2020-08-12,1444.0,1461.449951171875,1430.699951171875,1445.5,1374.5931396484375,477583,COLPAL.NS
2020-08-13,1454.0,1456.8499755859375,1429.75,1434.3499755859375,1363.9901123046875,525726,COLPAL.NS
2020-08-14,1445.3499755859375,1445.3499755859375,1405.75,1411.1500244140625,1341.9281005859375,666454,COLPAL.NS
2020-08-17,1420.0,1426.800048828125,1402.25,1421.25,1351.5325927734375,512659,COLPAL.NS
2020-08-18,1426.0,1439.0,1423.0,1431.5999755859375,1361.375,540055,COLPAL.NS
2020-08-19,1438.550048828125,1443.949951171875,1418.75,1420.800048828125,1351.1046142578125,433653,COLPAL.NS
2020-08-20,1415.0,1440.0,1412.75,1430.0,1359.853515625,445053,COLPAL.NS
2020-08-21,1440.0,1440.0,1405.0999755859375,1410.6500244140625,1341.45263671875,675974,COLPAL.NS
2020-08-24,1419.9000244140625,1422.75,1408.050048828125,1419.0,1349.39306640625,366480,COLPAL.NS
2020-08-25,1421.0999755859375,1425.0,1405.449951171875,1413.8499755859375,1344.49560546875,335735,COLPAL.NS
2020-08-26,1414.0,1420.0,1403.199951171875,1410.75,1341.547607421875,327729,COLPAL.NS
2020-08-27,1414.0,1422.5999755859375,1399.0,1404.300048828125,1335.4141845703125,377515,COLPAL.NS
2020-08-28,1406.0,1411.0,1387.699951171875,1390.199951171875,1322.0057373046875,751159,COLPAL.NS
2020-08-31,1390.1500244140625,1400.0,1353.0,1363.25,1296.3778076171875,1002180,COLPAL.NS
2020-09-01,1370.0,1385.0,1360.3499755859375,1377.949951171875,1310.3565673828125,411891,COLPAL.NS
2020-09-02,1387.9000244140625,1398.0,1375.0,1391.3499755859375,1323.099365234375,655317,COLPAL.NS
2020-09-03,1396.9000244140625,1400.699951171875,1376.550048828125,1381.5,1313.7325439453125,478999,COLPAL.NS
2020-09-04,1375.0,1379.0,1358.050048828125,1362.050048828125,1295.236572265625,403206,COLPAL.NS
2020-09-07,1362.0,1373.699951171875,1343.25,1369.449951171875,1302.273681640625,1031617,COLPAL.NS
2020-09-08,1374.4000244140625,1381.550048828125,1359.0,1363.75,1296.8533935546875,811244,COLPAL.NS
2020-09-09,1356.550048828125,1369.0,1348.949951171875,1365.800048828125,1298.802734375,583195,COLPAL.NS
2020-09-10,1370.9000244140625,1404.0999755859375,1360.0999755859375,1397.300048828125,1328.7576904296875,684571,COLPAL.NS
2020-09-11,1395.0,1423.300048828125,1388.0999755859375,1418.6500244140625,1349.0601806640625,1410037,COLPAL.NS
2020-09-14,1427.9000244140625,1427.9000244140625,1401.050048828125,1416.5999755859375,1347.110595703125,755420,COLPAL.NS
2020-09-15,1416.5999755859375,1423.199951171875,1405.800048828125,1420.1500244140625,1350.4866943359375,291168,COLPAL.NS
2020-09-16,1421.0,1425.0,1412.5999755859375,1420.4000244140625,1350.724365234375,271028,COLPAL.NS
2020-09-17,1415.0,1418.949951171875,1393.300048828125,1397.5,1328.9476318359375,423527,COLPAL.NS
2020-09-18,1407.0,1407.0,1363.0,1372.6500244140625,1305.316650390625,935110,COLPAL.NS
2020-09-21,1376.0999755859375,1385.449951171875,1352.0,1367.4000244140625,1300.3240966796875,872590,COLPAL.NS
2020-09-22,1365.0,1365.0,1322.1500244140625,1341.6500244140625,1275.8372802734375,544716,COLPAL.NS
2020-09-23,1353.0,1360.0,1340.0,1354.0,1287.58154296875,374428,COLPAL.NS
2020-09-24,1357.0,1395.3499755859375,1340.0,1373.949951171875,1306.552978515625,1302033,COLPAL.NS
2020-09-25,1380.0999755859375,1420.0,1377.0,1415.699951171875,1346.2547607421875,1004354,COLPAL.NS
2020-09-28,1420.0,1447.949951171875,1412.0,1440.9000244140625,1370.21875,654848,COLPAL.NS
2020-09-29,1447.9000244140625,1460.0,1414.0,1418.0999755859375,1348.5372314453125,668347,COLPAL.NS
2020-09-30,1423.75,1449.949951171875,1412.5,1433.5,1363.1817626953125,561481,COLPAL.NS
2020-10-01,1445.0,1448.0,1416.050048828125,1440.0,1369.3629150390625,657159,COLPAL.NS
2020-10-05,1445.0,1457.0,1435.300048828125,1452.0,1380.7742919921875,529266,COLPAL.NS
2020-10-06,1455.300048828125,1468.800048828125,1424.5,1428.550048828125,1358.4744873046875,574569,COLPAL.NS
2020-10-07,1427.4000244140625,1443.550048828125,1420.0999755859375,1439.1500244140625,1368.5545654296875,756231,COLPAL.NS
2020-10-08,1445.0,1457.9000244140625,1439.550048828125,1451.550048828125,1380.3463134765625,428368,COLPAL.NS
2020-10-09,1453.0,1477.449951171875,1443.1500244140625,1462.8499755859375,1391.092041015625,546450,COLPAL.NS
2020-10-12,1467.0,1471.0,1430.050048828125,1442.949951171875,1372.168212890625,343542,COLPAL.NS
2020-10-13,1443.3499755859375,1470.0,1417.5,1452.800048828125,1381.5350341796875,882074,COLPAL.NS
2020-10-14,1449.050048828125,1459.8499755859375,1433.25,1446.8499755859375,1375.8768310546875,611762,COLPAL.NS
2020-10-15,1445.0,1461.8499755859375,1415.300048828125,1421.5,1351.7703857421875,645140,COLPAL.NS
2020-10-16,1428.0,1447.1500244140625,1421.0999755859375,1439.300048828125,1368.6973876953125,385128,COLPAL.NS
2020-10-19,1450.0,1489.0,1440.0,1476.699951171875,1404.2625732421875,1316074,COLPAL.NS
2020-10-20,1480.9000244140625,1488.949951171875,1454.6500244140625,1461.050048828125,1389.38037109375,1054292,COLPAL.NS
2020-10-21,1464.0,1479.9000244140625,1405.5999755859375,1426.800048828125,1356.8104248046875,1350987,COLPAL.NS
2020-10-22,1435.0,1443.9000244140625,1413.800048828125,1431.949951171875,1361.707763671875,1392162,COLPAL.NS
2020-10-23,1430.0,1468.1500244140625,1425.5,1464.6500244140625,1392.8038330078125,764520,COLPAL.NS
2020-10-26,1462.0,1476.0,1434.0999755859375,1458.300048828125,1386.7652587890625,802970,COLPAL.NS
2020-10-27,1467.75,1546.5,1464.5999755859375,1542.550048828125,1466.882568359375,2426071,COLPAL.NS
2020-10-28,1540.0,1559.800048828125,1521.050048828125,1540.9000244140625,1465.3133544921875,1100081,COLPAL.NS
2020-10-29,1513.9000244140625,1545.0,1511.800048828125,1524.949951171875,1467.285888671875,769307,COLPAL.NS
2020-10-30,1526.800048828125,1542.449951171875,1506.0,1516.699951171875,1459.347900390625,636564,COLPAL.NS
2020-11-02,1516.699951171875,1523.9000244140625,1492.0999755859375,1510.5,1453.38232421875,511514,COLPAL.NS
2020-11-03,1520.0,1528.1500244140625,1485.0,1489.6500244140625,1433.3206787109375,765519,COLPAL.NS
2020-11-04,1495.0,1511.800048828125,1462.050048828125,1474.9000244140625,1419.1285400390625,1043556,COLPAL.NS
2020-11-05,1490.0,1494.949951171875,1473.0,1482.0,1425.9599609375,1052295,COLPAL.NS
2020-11-06,1488.0,1512.0,1479.800048828125,1507.199951171875,1450.20703125,774861,COLPAL.NS
2020-11-09,1522.0,1534.5999755859375,1503.800048828125,1508.1500244140625,1451.1212158203125,968991,COLPAL.NS
2020-11-10,1519.0,1519.25,1463.75,1467.5,1412.0081787109375,1040309,COLPAL.NS
2020-11-11,1475.0,1502.449951171875,1464.75,1499.3499755859375,1442.6539306640625,717070,COLPAL.NS
2020-11-12,1492.0,1523.949951171875,1486.25,1521.4000244140625,1463.8702392578125,513975,COLPAL.NS
2020-11-13,1510.0,1524.0,1493.5,1510.800048828125,1453.6710205078125,444518,COLPAL.NS
2020-11-14,1517.800048828125,1519.699951171875,1506.5999755859375,1512.25,1455.0660400390625,31840,COLPAL.NS
2020-11-17,1522.9000244140625,1542.0,1503.800048828125,1533.449951171875,1475.46435546875,738588,COLPAL.NS
2020-11-18,1530.0,1532.949951171875,1507.5999755859375,1522.199951171875,1464.639892578125,603844,COLPAL.NS
2020-11-19,1514.9000244140625,1526.3499755859375,1488.1500244140625,1516.800048828125,1459.444091796875,943522,COLPAL.NS
2020-11-20,1522.0,1548.0,1519.0,1534.0999755859375,1476.08984375,1076384,COLPAL.NS
2020-11-23,1540.0,1574.949951171875,1539.949951171875,1567.0999755859375,1507.842041015625,1523218,COLPAL.NS
